r,l,t,reward_step,action,reward,ep_block_prob,ep_accepted_requests,avg_latency,avg_cost,avg_cpu_cluster_selected,gini,executionTime
87.13338,100,172.868495,0.93,0.0,87.13,0.03,97.0,474.63,2.06,36.07,0.72,0.76
80.533356,100,172.868495,0.93,0.0,80.53,0.04,96.0,500.99,2.79,37.75,0.54,0.76
82.133354,100,172.868495,0.93,0.0,82.13,0.02,98.0,508.59,3.12,38.95,0.5,0.76
90.0,100,174.171901,1.0,1.0,90.0,0.36,64.0,669.17,1.0,24.99,0.75,0.58
92.0,100,174.171901,1.0,1.0,92.0,0.35,65.0,663.97,1.0,25.14,0.73,0.58
90.0,100,174.171901,1.0,1.0,90.0,0.36,64.0,665.65,1.0,25.03,0.73,0.58
92.0,100,174.171901,1.0,1.0,92.0,0.35,65.0,667.44,1.0,25.56,0.74,0.59
92.0,100,174.172904,1.0,1.0,92.0,0.35,65.0,673.65,1.0,26.12,0.58,0.58
90.0,100,174.172904,1.0,1.0,90.0,0.36,64.0,667.41,1.0,25.01,0.74,0.59
90.0,100,174.172904,1.0,1.0,90.0,0.36,64.0,663.88,1.0,25.05,0.74,0.58
90.0,100,174.172904,1.0,1.0,90.0,0.36,64.0,663.88,1.0,25.05,0.74,0.59
88.26671,100,175.629786,0.93,1.0,88.27,0.02,98.0,536.29,2.18,36.11,0.6,0.57
88.66671,100,175.629786,0.93,1.0,88.67,0.02,98.0,535.56,2.12,35.95,0.62,0.57
89.46671,100,175.630784,0.93,1.0,89.47,0.02,98.0,536.38,2.0,36.31,0.64,0.57
89.06671,100,175.630784,0.93,1.0,89.07,0.02,98.0,538.38,2.06,36.23,0.68,0.57
89.46671,100,175.630784,0.93,1.0,89.47,0.02,98.0,538.79,2.0,36.25,0.67,0.57
89.06671,100,175.630784,0.93,1.0,89.07,0.02,98.0,533.07,2.06,36.31,0.61,0.57
89.06671,100,175.630784,0.93,1.0,89.07,0.02,98.0,537.41,2.06,36.1,0.65,0.57
88.66671,100,175.630784,0.93,1.0,88.67,0.02,98.0,536.2,2.12,35.86,0.62,0.57
36.6,100,176.850724,0.93,1.0,36.6,0.31,69.0,487.27,1.3,39.58,0.58,0.51
42.199997,100,176.850724,-1.0,2.0,42.2,0.28,72.0,485.43,1.38,40.47,0.56,0.51
32.733322,100,176.850724,-1.0,2.0,32.73,0.33,67.0,487.82,1.28,38.97,0.6,0.51
27.33333,100,176.851751,-1.0,2.0,27.33,0.36,64.0,491.15,1.16,37.58,0.66,0.51
36.600002,100,176.851751,-1.0,2.0,36.6,0.31,69.0,487.27,1.3,39.87,0.58,0.51
38.533333,100,176.851751,0.93,1.0,38.53,0.3,70.0,487.01,1.31,39.58,0.56,0.51
34.799995,100,176.851751,-1.0,2.0,34.8,0.32,68.0,488.31,1.26,39.25,0.61,0.51
30.666656,100,176.851751,-1.0,2.0,30.67,0.34,66.0,487.31,1.3,39.0,0.58,0.51
53.333305,100,178.204406,0.53,0.0,53.33,0.0,100.0,700.67,8.0,18.51,0.75,0.52
53.333305,100,178.204406,0.53,0.0,53.33,0.0,100.0,700.67,8.0,18.51,0.75,0.52
53.333305,100,178.204406,0.53,0.0,53.33,0.0,100.0,700.67,8.0,18.51,0.75,0.52
53.333305,100,178.204406,0.53,0.0,53.33,0.0,100.0,700.67,8.0,18.51,0.75,0.52
53.333305,100,178.204406,0.53,0.0,53.33,0.0,100.0,700.67,8.0,18.51,0.75,0.52
53.333305,100,178.204406,0.53,0.0,53.33,0.0,100.0,700.67,8.0,18.51,0.75,0.52
53.333305,100,178.204406,0.53,0.0,53.33,0.0,100.0,700.67,8.0,18.51,0.75,0.52
53.333305,100,178.204406,0.53,0.0,53.33,0.0,100.0,700.67,8.0,18.51,0.75,0.52
24.0,100,179.601896,1.0,1.0,24.0,0.38,62.0,467.84,1.0,24.28,0.72,0.52
31.399994,100,179.601896,1.0,1.0,31.4,0.33,67.0,395.47,1.58,28.23,0.56,0.52
24.0,100,179.601896,1.0,1.0,24.0,0.38,62.0,466.96,1.0,24.38,0.7,0.52
23.0,100,179.601896,1.0,3.0,23.0,0.38,62.0,387.18,1.24,26.59,0.5,0.52
25.4,100,179.601896,1.0,1.0,25.4,0.37,63.0,389.97,1.14,26.1,0.58,0.52
23.8,100,179.601896,1.0,1.0,23.8,0.38,62.0,387.29,1.05,26.39,0.54,0.52
25.8,100,179.601896,1.0,1.0,25.8,0.37,63.0,389.13,1.05,24.88,0.68,0.52
23.4,100,179.601896,1.0,1.0,23.4,0.38,62.0,384.92,1.15,25.3,0.62,0.52
20.0,100,181.597219,1.0,0.0,20.0,0.4,60.0,532.61,1.0,30.75,0.75,0.64
20.0,100,181.597219,1.0,0.0,20.0,0.4,60.0,532.61,1.0,30.75,0.75,0.64
20.0,100,181.597219,1.0,0.0,20.0,0.4,60.0,532.61,1.0,30.75,0.75,0.64
20.0,100,181.597219,1.0,0.0,20.0,0.4,60.0,532.61,1.0,30.75,0.75,0.64
20.0,100,181.597219,1.0,0.0,20.0,0.4,60.0,532.61,1.0,30.75,0.75,0.64
20.0,100,181.597219,1.0,0.0,20.0,0.4,60.0,532.61,1.0,30.75,0.75,0.64
20.0,100,181.597219,1.0,0.0,20.0,0.4,60.0,532.61,1.0,30.75,0.75,0.64
20.0,100,181.597219,1.0,0.0,20.0,0.4,60.0,532.61,1.0,30.75,0.75,0.64
82.53336,100,183.910903,1.0,2.0,82.53,0.06,94.0,683.32,1.87,38.91,0.69,1.16
88.06671,100,183.910903,1.0,2.0,88.07,0.03,97.0,686.66,1.92,39.83,0.71,1.16
84.33337,100,183.910903,0.93,0.0,84.33,0.05,95.0,684.97,1.89,39.19,0.7,1.16
78.2667,100,183.910903,0.93,0.0,78.27,0.08,92.0,687.93,1.93,38.56,0.72,1.16
88.20004,100,183.910903,0.93,0.0,88.2,0.03,97.0,685.13,1.9,39.63,0.69,1.16
86.40005,100,183.910903,0.93,0.0,86.4,0.04,96.0,683.51,1.88,39.46,0.69,1.16
84.40003,100,183.910903,1.0,2.0,84.4,0.05,95.0,684.19,1.88,39.3,0.7,1.16
84.333374,100,183.910903,0.93,0.0,84.33,0.05,95.0,684.97,1.89,39.09,0.7,1.16
45.733334,100,186.973393,1.0,3.0,45.73,0.27,73.0,580.97,1.05,33.2,0.7,0.99
45.466667,100,186.973393,1.0,3.0,45.47,0.27,73.0,577.45,1.11,32.8,0.68,0.99
45.6,100,186.973393,1.0,3.0,45.6,0.27,73.0,579.21,1.08,32.59,0.71,0.99
45.533333,100,186.973393,1.0,3.0,45.53,0.27,73.0,578.33,1.1,32.49,0.7,0.99
49.533333,100,186.973393,1.0,3.0,49.53,0.25,75.0,578.49,1.09,33.88,0.68,0.99
51.13333,100,186.973393,1.0,3.0,51.13,0.24,76.0,452.99,1.17,33.64,0.68,0.99
45.8,100,186.973393,1.0,3.0,45.8,0.27,73.0,581.85,1.04,32.89,0.72,0.99
47.533333,100,186.973393,1.0,3.0,47.53,0.26,74.0,578.41,1.09,33.53,0.69,0.99
89.80004,100,190.298653,0.93,0.0,89.8,0.01,99.0,429.36,2.24,37.81,0.73,1.32
88.600044,100,190.298653,0.93,0.0,88.6,0.01,99.0,429.76,2.42,37.19,0.71,1.32
85.93337,100,190.298653,0.93,0.0,85.93,0.01,99.0,431.37,2.83,36.77,0.68,1.32
85.40003,100,190.298653,0.93,0.0,85.4,0.01,99.0,422.64,2.91,36.13,0.67,1.32
90.46671,100,190.298653,0.93,0.0,90.47,0.01,99.0,634.23,2.14,38.37,0.74,1.31
90.20004,100,190.298653,0.93,0.0,90.2,0.01,99.0,429.23,2.18,38.11,0.73,1.32
87.80004,100,190.298653,0.93,0.0,87.8,0.01,99.0,430.03,2.55,37.1,0.7,1.32
89.40004,100,190.299676,0.93,0.0,89.4,0.01,99.0,429.49,2.3,37.74,0.73,1.32
36.99999,100,193.308211,0.93,2.0,37.0,0.01,99.0,588.59,10.24,22.61,0.23,1.38
40.59999,100,193.308211,0.93,2.0,40.6,0.01,99.0,581.04,9.7,23.53,0.24,1.38
45.866665,100,193.308211,0.93,2.0,45.87,0.0,100.0,571.98,9.12,25.63,0.17,1.38
36.33332,100,193.308211,0.93,2.0,36.33,0.01,99.0,589.15,10.34,22.44,0.16,1.38
43.199993,100,193.309407,0.8,1.0,43.2,0.0,100.0,576.46,9.52,24.82,0.11,1.38
38.39999,100,193.309407,0.93,2.0,38.4,0.0,100.0,587.73,10.24,21.23,0.22,1.38
34.399986,100,193.309407,0.0,3.0,34.4,0.0,100.0,596.61,10.84,21.62,0.24,1.38
37.93332,100,193.309407,0.93,2.0,37.93,0.01,99.0,585.47,10.1,23.47,0.17,1.38
72.399994,100,196.351535,0.8,1.0,72.4,0.06,94.0,519.49,3.49,45.4,0.61,1.32
51.199963,100,196.352543,0.8,1.0,51.2,0.18,82.0,422.86,3.34,42.93,0.68,1.32
72.4,100,196.352543,0.8,1.0,72.4,0.06,94.0,517.02,3.49,44.62,0.6,1.32
78.40001,100,196.352543,0.8,1.0,78.4,0.01,99.0,538.89,3.97,46.81,0.74,1.32
72.59999,100,196.352543,0.8,1.0,72.6,0.06,94.0,515.16,3.46,44.97,0.55,1.32
53.19996,100,196.352543,0.8,1.0,53.2,0.16,84.0,428.61,3.64,42.7,0.67,1.32
66.59996,100,196.352543,0.8,1.0,66.6,0.09,91.0,519.16,3.54,44.68,0.6,1.32
66.59997,100,196.352543,0.8,1.0,66.6,0.09,91.0,427.43,3.54,45.77,0.69,1.32
81.400024,100,198.455688,0.93,3.0,81.4,0.12,88.0,483.43,1.78,38.06,0.48,1.22
80.20002,100,198.455688,0.93,3.0,80.2,0.13,87.0,480.74,1.66,36.43,0.42,1.22
78.00002,100,198.455688,0.93,2.0,78.0,0.14,86.0,480.94,1.7,36.77,0.42,1.22
68.73335,100,198.456677,0.93,3.0,68.73,0.19,81.0,483.8,1.6,35.78,0.49,1.22
75.86669,100,198.456677,0.93,2.0,75.87,0.15,85.0,481.88,1.73,37.09,0.41,1.22
80.00002,100,198.456677,0.93,2.0,80.0,0.13,87.0,483.51,1.69,37.55,0.51,1.22
81.73336,100,198.456677,0.93,3.0,81.73,0.12,88.0,481.03,1.73,37.28,0.42,1.22
80.066696,100,198.456677,0.93,2.0,80.07,0.13,87.0,479.86,1.68,36.81,0.4,1.22
63.466644,100,200.35675,0.53,0.0,63.47,0.0,100.0,654.71,6.48,24.4,0.63,0.89
65.599976,100,200.35675,0.53,0.0,65.6,0.02,98.0,637.19,5.65,27.19,0.56,0.89
63.666645,100,200.357749,0.53,0.0,63.67,0.01,99.0,647.66,6.2,25.41,0.6,0.89
63.533306,100,200.357749,0.53,0.0,63.53,0.0,100.0,653.93,6.47,24.82,0.62,0.89
65.133316,100,200.357749,0.93,1.0,65.13,0.0,100.0,648.85,6.23,25.83,0.6,0.89
62.466652,100,200.357749,0.53,0.0,62.47,0.01,99.0,651.51,6.38,25.36,0.6,0.89
68.66664,100,200.35875,0.53,0.0,68.67,0.03,97.0,619.84,4.92,28.53,0.5,0.89
46.733334,100,200.35875,1.0,3.0,46.73,0.26,74.0,616.4,1.26,29.15,0.66,0.89
42.93333,100,203.82412,1.0,3.0,42.93,0.28,72.0,547.48,1.22,25.45,0.69,0.66
53.999985,100,203.82412,1.0,3.0,54.0,0.2,80.0,463.59,2.12,29.66,0.49,0.66
47.26667,100,203.82412,1.0,3.0,47.27,0.26,74.0,548.49,1.15,26.14,0.7,0.66
55.599987,100,203.82412,0.8,2.0,55.6,0.19,81.0,464.27,2.19,29.57,0.48,0.66
57.99999,100,203.82412,1.0,3.0,58.0,0.18,82.0,460.08,2.1,29.41,0.47,0.66
68.06666,100,203.82412,0.93,1.0,68.07,0.11,89.0,570.2,2.67,32.26,0.37,0.66
77.20001,100,203.82412,0.8,2.0,77.2,0.02,98.0,584.72,3.88,35.21,0.72,0.66
61.266647,100,203.82412,1.0,3.0,61.27,0.16,84.0,465.64,2.2,30.04,0.5,0.66
24.0,100,207.153557,1.0,1.0,24.0,0.38,62.0,568.84,1.0,31.24,0.75,1.39
24.0,100,207.153557,1.0,1.0,24.0,0.38,62.0,568.84,1.0,31.24,0.75,1.39
24.0,100,207.153557,1.0,1.0,24.0,0.38,62.0,568.84,1.0,31.24,0.75,1.39
24.0,100,207.153557,1.0,1.0,24.0,0.38,62.0,568.84,1.0,31.24,0.75,1.39
24.0,100,207.153557,1.0,1.0,24.0,0.38,62.0,568.84,1.0,31.24,0.75,1.39
24.0,100,207.153557,1.0,1.0,24.0,0.38,62.0,568.84,1.0,31.24,0.75,1.39
24.0,100,207.15457,1.0,1.0,24.0,0.38,62.0,568.84,1.0,31.24,0.75,1.39
24.0,100,207.15457,1.0,1.0,24.0,0.38,62.0,568.84,1.0,31.24,0.75,1.39
82.73337,100,210.305688,0.93,0.0,82.73,0.05,95.0,697.35,2.15,35.7,0.75,1.4
78.66668,100,210.305688,0.8,3.0,78.67,0.0,100.0,695.43,4.2,35.89,0.71,1.4
79.33335,100,210.305688,0.8,3.0,79.33,0.0,100.0,696.47,4.1,36.39,0.74,1.4
79.46668,100,210.305688,0.8,3.0,79.47,0.0,100.0,694.91,4.08,36.41,0.73,1.4
82.73337,100,210.305688,0.93,0.0,82.73,0.05,95.0,697.35,2.15,35.7,0.75,1.4
78.53335,100,210.305688,0.8,3.0,78.53,0.0,100.0,697.0,4.22,36.03,0.73,1.4
77.733345,100,210.305688,0.8,3.0,77.73,0.0,100.0,697.52,4.34,35.67,0.73,1.4
86.466705,100,210.305688,0.8,3.0,86.47,0.01,99.0,547.87,2.75,36.96,0.56,1.4
53.333305,100,213.361292,0.53,0.0,53.33,0.0,100.0,722.0,8.0,20.9,0.75,1.1
53.333305,100,213.361292,0.53,0.0,53.33,0.0,100.0,722.0,8.0,20.9,0.75,1.1
32.6,100,213.361292,1.0,2.0,32.6,0.33,67.0,471.88,1.31,38.71,0.72,1.1
36.13333,100,213.361292,1.0,2.0,36.13,0.31,69.0,471.99,1.41,38.79,0.71,1.1
53.333305,100,213.361292,0.53,0.0,53.33,0.0,100.0,722.0,8.0,20.9,0.75,1.1
53.333305,100,213.361292,0.53,0.0,53.33,0.0,100.0,722.0,8.0,20.9,0.75,1.1
53.333305,100,213.361292,0.53,0.0,53.33,0.0,100.0,722.0,8.0,20.9,0.75,1.1
53.333305,100,213.361292,0.53,0.0,53.33,0.0,100.0,722.0,8.0,20.9,0.75,1.1
66.66664,100,216.480713,0.8,1.0,66.67,0.0,100.0,492.54,6.0,30.28,0.49,1.29
65.46663,100,216.480713,0.53,2.0,65.47,0.0,100.0,496.54,6.18,29.79,0.52,1.3
63.999958,100,216.480713,0.53,2.0,64.0,0.0,100.0,501.17,6.4,28.14,0.55,1.3
66.666626,100,216.480713,0.53,2.0,66.67,0.0,100.0,494.79,6.0,30.23,0.5,1.3
67.066635,100,216.480713,0.53,2.0,67.07,0.0,100.0,492.71,5.94,29.56,0.5,1.3
64.79996,100,216.480713,0.53,2.0,64.8,0.0,100.0,480.57,6.28,29.16,0.52,1.3
65.33329,100,216.480713,0.53,2.0,65.33,0.0,100.0,497.98,6.2,29.22,0.53,1.3
65.33329,100,216.480713,0.53,2.0,65.33,0.0,100.0,497.98,6.2,30.23,0.5,1.3
77.000015,100,219.511209,0.8,3.0,77.0,0.02,98.0,630.38,3.91,41.77,0.66,1.18
78.80002,100,219.511209,0.8,2.0,78.8,0.01,99.0,632.19,3.91,42.51,0.67,1.18
80.000015,100,219.511209,0.8,2.0,80.0,0.0,100.0,635.76,4.0,42.75,0.69,1.18
80.60002,100,219.511209,0.8,2.0,80.6,0.0,100.0,631.18,3.91,42.61,0.66,1.18
78.600006,100,219.511209,0.8,2.0,78.6,0.01,99.0,629.61,3.94,42.13,0.63,1.18
80.80002,100,219.511209,1.0,0.0,80.8,0.0,100.0,633.73,3.88,43.19,0.7,1.18
80.60002,100,219.511209,0.8,2.0,80.6,0.0,100.0,635.63,3.91,43.29,0.69,1.18
77.40002,100,219.511209,0.8,2.0,77.4,0.02,98.0,630.48,3.85,42.47,0.68,1.18
40.599987,100,222.878822,0.8,3.0,40.6,0.27,73.0,600.9,2.11,37.49,0.48,1.47
40.39999,100,222.878822,1.0,0.0,40.4,0.28,72.0,599.07,1.75,37.52,0.56,1.47
45.79999,100,222.878822,1.0,2.0,45.8,0.25,75.0,597.64,1.84,38.08,0.49,1.47
44.39999,100,222.878822,1.0,0.0,44.4,0.26,74.0,598.04,1.73,38.88,0.53,1.47
38.799995,100,222.878822,0.8,3.0,38.8,0.29,71.0,599.71,1.68,37.19,0.57,1.47
37.999992,100,222.878822,1.0,2.0,38.0,0.29,71.0,596.33,1.85,36.92,0.47,1.47
39.79999,100,222.878822,1.0,0.0,39.8,0.28,72.0,600.73,1.88,37.44,0.54,1.47
28.799994,100,222.878822,1.0,0.0,28.8,0.34,66.0,596.4,1.73,35.0,0.55,1.47
58.666634,100,225.68771,0.53,2.0,58.67,0.0,100.0,656.1,7.2,22.82,0.65,1.27
58.933304,100,225.68771,0.53,2.0,58.93,0.0,100.0,654.8,7.16,22.6,0.65,1.27
56.59997,100,225.68771,0.53,2.0,56.6,0.01,99.0,658.77,7.27,22.59,0.64,1.27
57.19997,100,225.68771,0.53,2.0,57.2,0.0,100.0,663.38,7.42,21.15,0.69,1.27
56.59997,100,225.68771,0.53,2.0,56.6,0.01,99.0,658.77,7.27,22.1,0.64,1.27
58.933304,100,225.68771,0.53,2.0,58.93,0.0,100.0,655.43,7.16,22.65,0.63,1.27
56.19997,100,225.68771,0.53,2.0,56.2,0.01,99.0,660.26,7.33,22.24,0.65,1.27
57.599968,100,225.688716,0.53,2.0,57.6,0.0,100.0,661.59,7.36,22.18,0.66,1.27
77.33334,100,228.216472,0.93,2.0,77.33,0.0,100.0,624.37,4.4,31.25,0.53,1.2
79.86669,100,228.217452,0.93,2.0,79.87,0.02,98.0,612.38,3.47,33.88,0.63,1.2
77.46668,100,228.217452,0.93,2.0,77.47,0.02,98.0,617.11,3.84,32.25,0.59,1.2
79.86669,100,228.217452,0.53,1.0,79.87,0.02,98.0,612.38,3.47,33.96,0.61,1.2
79.000015,100,228.217452,0.93,2.0,79.0,0.01,99.0,617.65,3.88,32.51,0.57,1.2
81.000015,100,228.217452,0.93,2.0,81.0,0.01,99.0,613.75,3.58,34.17,0.61,1.2
82.53336,100,228.217452,0.93,2.0,82.53,0.0,100.0,614.32,3.62,33.47,0.6,1.21
81.00002,100,228.217452,0.53,1.0,81.0,0.01,99.0,613.75,3.58,35.25,0.64,1.2
90.53338,100,230.596336,0.93,0.0,90.53,0.0,100.0,579.28,2.42,44.87,0.69,1.08
91.46671,100,230.596336,0.0,3.0,91.47,0.0,100.0,576.75,2.28,44.64,0.67,1.08
92.40005,100,230.596336,0.93,0.0,92.4,0.0,100.0,574.89,2.14,45.42,0.69,1.08
93.33338,100,230.596336,0.93,0.0,93.33,0.0,100.0,573.71,2.0,45.64,0.68,1.08
93.33338,100,230.596336,0.93,0.0,93.33,0.0,100.0,577.08,2.0,45.88,0.72,1.08
91.46671,100,230.596336,0.93,0.0,91.47,0.0,100.0,578.77,2.28,45.61,0.72,1.08
92.40005,100,230.596336,0.93,0.0,92.4,0.0,100.0,578.94,2.14,45.48,0.71,1.08
91.46671,100,230.596336,0.93,0.0,91.47,0.0,100.0,578.77,2.28,45.1,0.68,1.08
80.40002,100,233.385784,0.8,1.0,80.4,0.0,100.0,473.54,3.94,43.79,0.74,0.95
78.20001,100,233.385784,0.8,1.0,78.2,0.01,99.0,478.85,4.0,43.5,0.75,0.95
80.80002,100,233.385784,0.8,1.0,80.8,0.0,100.0,472.28,3.88,43.78,0.74,0.95
78.20001,100,233.385784,0.8,1.0,78.2,0.01,99.0,478.85,4.0,43.61,0.75,0.95
78.60002,100,233.385784,0.8,1.0,78.6,0.01,99.0,475.53,3.94,43.58,0.74,0.95
80.000015,100,233.385784,0.8,1.0,80.0,0.0,100.0,477.15,4.0,43.81,0.75,0.95
77.40001,100,233.385784,0.8,1.0,77.4,0.02,98.0,470.47,3.85,43.53,0.73,0.95
78.20001,100,233.385784,0.8,1.0,78.2,0.01,99.0,478.85,4.0,43.5,0.75,0.95
37.066666,100,235.917726,1.0,2.0,37.07,0.3,70.0,589.46,1.63,31.16,0.55,1.28
29.933332,100,235.917726,1.0,2.0,29.93,0.34,66.0,595.33,1.47,29.96,0.64,1.28
40.86666,100,235.917726,1.0,2.0,40.87,0.28,72.0,460.99,1.65,32.39,0.48,1.28
30.53333,100,235.917726,1.0,2.0,30.53,0.33,67.0,597.31,1.78,29.92,0.61,1.28
57.200012,100,235.917726,0.93,1.0,57.2,0.18,82.0,514.58,2.24,34.1,0.52,1.28
40.133335,100,235.917726,0.93,1.0,40.13,0.29,71.0,461.72,1.39,32.54,0.55,1.28
54.6,100,235.917726,0.93,1.0,54.6,0.14,86.0,484.33,4.03,30.31,0.34,1.28
32.6,100,235.917726,1.0,2.0,32.6,0.32,68.0,598.44,1.75,30.25,0.63,1.28
44.0,100,238.470922,1.0,1.0,44.0,0.31,69.0,638.96,1.0,30.66,0.63,1.08
45.6,100,238.470922,1.0,0.0,45.6,0.3,70.0,500.22,1.09,31.34,0.32,1.09
51.6,100,238.471911,1.0,0.0,51.6,0.27,73.0,500.12,1.08,31.78,0.22,1.09
45.866665,100,238.471911,1.0,1.0,45.87,0.3,70.0,623.71,1.03,30.89,0.49,1.09
44.0,100,238.471911,1.0,1.0,44.0,0.31,69.0,652.97,1.0,30.3,0.48,1.09
45.866665,100,238.471911,1.0,1.0,45.87,0.3,70.0,627.8,1.03,30.67,0.56,1.09
43.933334,100,238.471911,1.0,1.0,43.93,0.31,69.0,631.89,1.01,30.46,0.56,1.09
48.866665,100,238.471911,1.0,0.0,48.87,0.28,72.0,488.16,1.24,32.16,0.3,1.08
49.199978,100,241.672239,1.0,0.0,49.2,0.08,92.0,628.69,6.67,24.14,0.64,1.12
55.99997,100,241.672239,0.8,3.0,56.0,0.0,100.0,616.65,7.6,22.4,0.66,1.12
54.066643,100,241.672239,1.0,0.0,54.07,0.02,98.0,611.06,7.42,23.04,0.65,1.12
55.39997,100,241.672239,0.53,2.0,55.4,0.0,100.0,696.37,7.69,21.7,0.72,1.12
51.799973,100,241.672239,0.53,2.0,51.8,0.04,96.0,607.17,7.28,22.94,0.65,1.12
56.666637,100,241.672239,0.53,2.0,56.67,0.01,99.0,675.84,7.26,23.91,0.65,1.12
50.59997,100,241.672239,0.53,2.0,50.6,0.03,97.0,696.74,7.71,21.88,0.71,1.12
51.799976,100,241.672239,0.53,2.0,51.8,0.06,94.0,631.92,6.78,24.32,0.63,1.12
79.46668,100,245.412059,0.8,3.0,79.47,0.0,100.0,506.4,4.08,43.39,0.74,1.79
78.13334,100,245.412059,0.8,3.0,78.13,0.0,100.0,508.88,4.28,42.75,0.71,1.79
77.86668,100,245.412059,0.8,3.0,77.87,0.0,100.0,509.27,4.32,41.33,0.67,1.79
77.333336,100,245.412059,0.8,3.0,77.33,0.0,100.0,508.9,4.4,41.58,0.68,1.79
77.06667,100,245.412059,0.8,3.0,77.07,0.0,100.0,508.71,4.44,41.77,0.68,1.79
78.40001,100,245.412059,0.8,3.0,78.4,0.0,100.0,509.07,4.24,42.84,0.72,1.79
77.86668,100,245.412059,0.53,1.0,77.87,0.0,100.0,509.27,4.32,42.4,0.71,1.79
76.53333,100,245.412059,0.8,3.0,76.53,0.0,100.0,509.5,4.52,40.93,0.66,1.79
83.66671,100,249.009727,0.93,3.0,83.67,0.05,95.0,573.33,2.0,39.17,0.52,1.66
69.73336,100,249.009727,0.93,3.0,69.73,0.04,96.0,473.46,4.48,34.35,0.51,1.66
68.73336,100,249.009727,0.93,0.0,68.73,0.05,95.0,472.41,4.36,34.77,0.46,1.66
68.73336,100,249.009727,0.93,3.0,68.73,0.05,95.0,469.96,4.36,35.44,0.49,1.66
72.53336,100,249.009727,0.93,3.0,72.53,0.04,96.0,465.02,4.04,34.76,0.45,1.66
70.73336,100,249.009727,0.93,3.0,70.73,0.03,97.0,477.1,4.6,35.28,0.52,1.66
83.66671,100,249.009727,0.93,0.0,83.67,0.05,95.0,569.26,2.0,38.88,0.42,1.66
72.4667,100,249.009727,0.93,3.0,72.47,0.05,95.0,459.37,3.77,35.72,0.5,1.66
30.0,100,251.71067,1.0,3.0,30.0,0.35,65.0,564.65,1.0,32.05,0.75,1.25
30.0,100,251.71067,1.0,3.0,30.0,0.35,65.0,564.65,1.0,32.05,0.75,1.25
30.0,100,251.71166,1.0,3.0,30.0,0.35,65.0,564.65,1.0,32.05,0.75,1.25
30.0,100,251.71166,1.0,3.0,30.0,0.35,65.0,564.65,1.0,32.05,0.75,1.25
30.0,100,251.71166,1.0,3.0,30.0,0.35,65.0,564.65,1.0,32.05,0.75,1.25
30.0,100,251.71166,1.0,3.0,30.0,0.35,65.0,564.65,1.0,32.05,0.75,1.25
30.0,100,251.71166,1.0,3.0,30.0,0.35,65.0,564.65,1.0,32.05,0.75,1.25
30.0,100,251.71166,1.0,3.0,30.0,0.35,65.0,564.65,1.0,32.05,0.75,1.25
36.666664,100,253.764657,1.0,2.0,36.67,0.31,69.0,483.73,1.29,37.22,0.64,1.42
23.533333,100,253.764657,1.0,2.0,23.53,0.37,63.0,443.39,1.59,34.88,0.7,1.42
29.33333,100,253.764657,0.93,3.0,29.33,0.35,65.0,487.71,1.15,35.92,0.7,1.42
26.399998,100,253.764657,1.0,2.0,26.4,0.36,64.0,492.9,1.38,35.27,0.66,1.42
33.199997,100,253.764657,1.0,2.0,33.2,0.33,67.0,484.0,1.18,36.6,0.67,1.42
36.066666,100,253.764657,1.0,2.0,36.07,0.31,69.0,485.35,1.42,36.92,0.63,1.42
29.666664,100,253.764657,1.0,2.0,29.67,0.35,65.0,482.31,1.08,36.3,0.71,1.42
34.266663,100,253.764657,1.0,2.0,34.27,0.32,68.0,486.87,1.38,36.14,0.66,1.42
43.333332,100,255.820831,-1.0,2.0,43.33,0.28,72.0,471.51,1.14,31.88,0.66,0.75
43.333332,100,255.820831,-1.0,3.0,43.33,0.28,72.0,463.46,1.14,31.9,0.69,0.75
43.333332,100,255.820831,-1.0,3.0,43.33,0.28,72.0,469.89,1.14,31.74,0.73,0.75
44.13333,100,255.820831,-1.0,3.0,44.13,0.27,73.0,458.87,1.38,32.21,0.65,0.75
42.0,100,255.820831,-1.0,3.0,42.0,0.29,71.0,475.69,1.0,31.87,0.75,0.75
48.533333,100,255.820831,-1.0,3.0,48.53,0.25,75.0,441.75,1.29,31.96,0.59,0.75
42.0,100,255.820831,-1.0,3.0,42.0,0.29,71.0,475.69,1.0,31.87,0.75,0.75
42.0,100,255.820831,-1.0,3.0,42.0,0.29,71.0,475.69,1.0,31.87,0.75,0.75
10.4,100,258.09771,1.0,1.0,10.4,0.44,56.0,443.76,1.43,28.25,0.69,0.85
20.800001,100,258.098786,1.0,1.0,20.8,0.39,61.0,439.03,1.3,30.13,0.66,0.85
18.133335,100,258.098786,1.0,1.0,18.13,0.4,60.0,438.07,1.47,29.74,0.64,0.85
21.666666,100,258.098786,1.0,1.0,21.67,0.38,62.0,441.01,1.56,29.02,0.61,0.85
16.533335,100,258.098786,1.0,1.0,16.53,0.4,60.0,405.71,1.87,28.68,0.61,0.85
13.333334,100,258.098786,1.0,1.0,13.33,0.43,57.0,437.3,1.18,28.0,0.72,0.85
15.666667,100,258.098786,1.0,1.0,15.67,0.42,58.0,431.43,1.09,29.59,0.68,0.85
12.733335,100,258.098786,1.0,1.0,12.73,0.43,57.0,437.68,1.33,29.2,0.67,0.85
87.80004,100,260.345004,0.93,2.0,87.8,0.01,99.0,589.07,2.55,42.76,0.61,0.94
