r,l,t,reward_step,action,reward,ep_block_prob,ep_accepted_requests,avg_latency,avg_cost,avg_cpu_cluster_selected,gini,executionTime
60.53409,100,259.696366,0.62,3.0,60.53,0.03,97.0,588.09,2.8,38.7,0.55,0.73
59.019203,100,259.696366,0.67,2.0,59.02,0.04,96.0,584.65,2.67,38.05,0.59,0.73
63.12389,100,259.696366,0.6,3.0,63.12,0.02,98.0,581.25,2.53,38.29,0.61,0.73
59.187557,100,261.675782,0.26,2.0,59.19,0.01,99.0,425.55,4.12,38.05,0.48,0.78
60.22747,100,261.675782,0.25,3.0,60.23,0.01,99.0,427.73,4.2,38.12,0.5,0.78
53.96271,100,261.675782,0.54,1.0,53.96,0.0,100.0,448.22,4.14,38.27,0.71,0.78
62.36223,100,261.675782,0.28,2.0,62.36,0.01,99.0,429.61,4.46,37.1,0.44,0.78
65.24247,100,261.675782,0.28,2.0,65.24,0.01,99.0,429.98,4.55,36.54,0.44,0.78
62.738182,100,261.675782,0.28,3.0,62.74,0.0,100.0,433.31,4.78,36.99,0.43,0.78
60.5357,100,261.675782,0.2,3.0,60.54,0.0,100.0,463.13,4.6,37.29,0.6,0.78
52.757298,100,261.675782,0.54,1.0,52.76,0.01,99.0,448.18,4.14,37.94,0.71,0.78
21.93627,100,263.600822,-1.0,1.0,21.94,0.27,73.0,609.11,1.66,32.25,0.56,0.9
23.091257,100,263.600822,-1.0,1.0,23.09,0.26,74.0,610.18,1.46,32.24,0.55,0.9
25.147215,100,263.600822,-1.0,1.0,25.15,0.26,74.0,614.61,1.45,31.81,0.58,0.9
27.78671,100,263.600822,-1.0,1.0,27.79,0.25,75.0,602.4,1.65,33.32,0.43,0.9
32.780415,100,263.600822,0.71,0.0,32.78,0.22,78.0,583.1,1.47,35.38,0.51,0.9
30.344213,100,263.600822,-1.0,1.0,30.34,0.24,76.0,598.84,1.74,33.26,0.45,0.9
27.767513,100,263.600822,0.69,3.0,27.77,0.26,74.0,598.41,1.73,33.04,0.42,0.9
32.222897,100,263.600822,0.76,0.0,32.22,0.24,76.0,602.12,1.99,34.23,0.4,0.9
23.473885,100,265.445987,0.44,1.0,23.47,0.0,100.0,557.14,14.16,14.17,0.65,0.83
26.173006,100,265.446978,0.2,2.0,26.17,0.0,100.0,546.45,13.76,15.29,0.59,0.83
24.563942,100,265.446978,0.18,2.0,24.56,0.0,100.0,565.7,14.48,14.08,0.65,0.83
21.35337,100,265.446978,0.16,2.0,21.35,0.0,100.0,618.24,15.12,13.13,0.68,0.83
27.75964,100,265.446978,0.23,2.0,27.76,0.0,100.0,540.13,13.6,15.32,0.55,0.83
27.783882,100,265.446978,0.2,2.0,27.78,0.0,100.0,542.51,13.68,15.08,0.59,0.83
44.032303,100,265.446978,0.45,1.0,44.03,0.0,100.0,521.72,8.72,22.05,0.63,0.83
44.438374,100,265.446978,0.49,1.0,44.44,0.0,100.0,509.7,10.0,20.48,0.55,0.83
57.97029,100,267.187388,0.59,1.0,57.97,0.01,99.0,481.46,2.0,37.47,0.74,0.66
68.13688,100,267.187388,0.71,1.0,68.14,0.01,99.0,488.46,2.0,38.66,0.5,0.66
57.968166,100,267.187388,0.59,1.0,57.97,0.01,99.0,481.46,2.0,37.47,0.75,0.66
58.405605,100,267.187388,0.61,1.0,58.41,0.01,99.0,476.97,2.0,37.57,0.72,0.66
66.02994,100,267.187388,0.71,2.0,66.03,0.01,99.0,484.6,2.0,38.33,0.51,0.66
65.34191,100,267.187388,0.72,2.0,65.34,0.01,99.0,485.27,2.0,38.3,0.49,0.66
58.2093,100,267.187388,0.6,1.0,58.21,0.01,99.0,480.34,2.0,37.5,0.74,0.66
68.747604,100,267.187388,0.71,2.0,68.75,0.01,99.0,489.76,2.0,38.72,0.52,0.66
58.779716,100,268.792002,0.58,0.0,58.78,0.0,100.0,318.48,3.5,39.64,0.64,0.71
59.490707,100,268.792002,0.65,1.0,59.49,0.0,100.0,318.48,3.5,39.64,0.64,0.71
58.16708,100,268.792002,0.65,1.0,58.17,0.0,100.0,319.82,3.54,39.5,0.64,0.71
58.51713,100,268.792002,0.58,0.0,58.52,0.0,100.0,317.81,3.48,39.71,0.64,0.71
58.54134,100,268.792002,0.59,0.0,58.54,0.01,99.0,316.96,3.45,39.45,0.62,0.71
57.976154,100,268.792002,0.64,1.0,57.98,0.0,100.0,322.5,3.62,39.22,0.66,0.71
59.061745,100,268.792002,0.65,1.0,59.06,0.0,100.0,320.49,3.56,39.43,0.64,0.71
56.454254,100,268.792002,0.63,1.0,56.45,0.0,100.0,323.17,3.64,39.15,0.67,0.71
12.899262,100,270.571984,-1.0,0.0,12.9,0.32,68.0,646.66,1.26,35.1,0.72,0.75
18.44129,100,270.57299,-1.0,0.0,18.44,0.28,72.0,415.65,1.46,36.23,0.67,0.75
12.899262,100,270.57299,-1.0,0.0,12.9,0.32,68.0,646.66,1.26,35.1,0.72,0.75
24.258053,100,270.57299,-1.0,0.0,24.26,0.25,75.0,415.53,1.56,37.38,0.64,0.75
24.609177,100,270.57299,-1.0,0.0,24.61,0.26,74.0,415.24,1.81,36.92,0.6,0.75
12.899262,100,270.57299,-1.0,0.0,12.9,0.32,68.0,646.66,1.26,35.1,0.72,0.75
20.267786,100,270.57299,-1.0,0.0,20.27,0.28,72.0,415.6,1.5,36.48,0.65,0.75
18.872387,100,270.57299,-1.0,0.0,18.87,0.28,72.0,415.5,1.58,35.86,0.66,0.75
32.693592,100,272.277215,-1.0,2.0,32.69,0.23,77.0,544.18,2.26,38.44,0.44,0.69
39.012547,100,272.277215,-1.0,2.0,39.01,0.19,81.0,546.45,2.59,38.65,0.43,0.69
34.467766,100,272.277215,-1.0,2.0,34.47,0.22,78.0,545.31,2.1,39.42,0.52,0.69
34.242905,100,272.277215,0.67,0.0,34.24,0.22,78.0,549.66,2.54,39.33,0.46,0.69
46.917603,100,272.277215,0.76,3.0,46.92,0.14,86.0,544.6,2.37,41.5,0.41,0.69
41.004112,100,272.277215,0.68,0.0,41.0,0.18,82.0,549.23,2.5,40.49,0.44,0.69
39.760147,100,272.277215,0.66,0.0,39.76,0.18,82.0,551.34,2.5,40.36,0.48,0.69
26.298822,100,272.277215,-1.0,2.0,26.3,0.26,74.0,545.5,2.35,37.76,0.44,0.69
87.26183,100,274.531054,0.9,0.0,87.26,0.02,98.0,727.28,2.0,40.82,0.13,0.75
85.67239,100,274.531054,0.9,3.0,85.67,0.02,98.0,728.77,2.0,40.78,0.13,0.75
70.98494,100,274.531054,0.7,0.0,70.98,0.02,98.0,727.35,2.0,40.21,0.53,0.75
83.673935,100,274.53206,0.9,0.0,83.67,0.02,98.0,729.14,2.0,40.39,0.14,0.75
86.100876,100,274.53206,0.89,0.0,86.1,0.02,98.0,730.81,2.0,40.82,0.15,0.75
86.606445,100,274.53206,0.9,0.0,86.61,0.02,98.0,727.34,2.0,40.53,0.13,0.75
87.50008,100,274.53206,0.88,1.0,87.5,0.02,98.0,731.61,2.0,41.02,0.17,0.75
85.74083,100,274.53206,0.9,0.0,85.74,0.02,98.0,728.34,2.0,39.9,0.12,0.75
55.67574,100,276.567615,0.5,2.0,55.68,0.0,100.0,636.74,7.22,24.17,0.53,1.01
58.054745,100,276.567615,0.6,2.0,58.05,0.0,100.0,648.98,8.32,23.92,0.34,1.01
51.63003,100,276.567615,0.71,1.0,51.63,0.0,100.0,628.76,7.56,29.02,0.39,1.01
58.329384,100,276.567615,0.56,2.0,58.33,0.0,100.0,635.99,7.42,25.93,0.42,1.01
53.621983,100,276.567615,0.65,1.0,53.62,0.0,100.0,642.31,7.58,23.66,0.51,1.01
49.60546,100,276.567615,0.62,1.0,49.61,0.0,100.0,617.53,7.64,30.81,0.55,1.01
50.053707,100,276.567615,0.61,1.0,50.05,0.0,100.0,613.82,7.4,31.83,0.57,1.01
56.07462,100,276.567615,0.52,2.0,56.07,0.0,100.0,639.75,7.34,24.4,0.49,1.01
52.714474,100,278.418465,0.53,1.0,52.71,0.0,100.0,622.63,4.12,34.6,0.74,0.79
52.500046,100,278.418465,0.53,1.0,52.5,0.0,100.0,622.02,4.0,34.98,0.75,0.79
52.32402,100,278.418465,0.53,1.0,52.32,0.0,100.0,622.63,4.12,34.86,0.74,0.79
52.500046,100,278.418465,0.53,1.0,52.5,0.0,100.0,622.02,4.0,34.98,0.75,0.79
52.500046,100,278.418465,0.53,1.0,52.5,0.0,100.0,622.02,4.0,34.98,0.75,0.79
52.500046,100,278.418465,0.53,1.0,52.5,0.0,100.0,622.02,4.0,34.98,0.75,0.79
52.500046,100,278.418465,0.53,1.0,52.5,0.0,100.0,622.02,4.0,34.98,0.75,0.79
54.06273,100,278.418465,0.68,2.0,54.06,0.02,98.0,615.49,3.51,35.71,0.58,0.79
9.024304,100,280.120968,0.64,0.0,9.02,0.33,67.0,726.18,1.03,23.38,0.73,0.76
13.347913,100,280.120968,0.68,0.0,13.35,0.32,68.0,717.25,1.07,24.49,0.63,0.77
9.4439335,100,280.120968,0.64,0.0,9.44,0.33,67.0,726.18,1.03,23.23,0.72,0.76
13.190852,100,280.120968,0.66,0.0,13.19,0.32,68.0,723.24,1.04,23.92,0.68,0.77
7.596501,100,280.120968,0.63,0.0,7.6,0.34,66.0,728.54,1.0,22.94,0.74,0.76
9.643844,100,280.120968,0.65,0.0,9.64,0.33,67.0,722.49,1.03,23.94,0.71,0.77
7.705046,100,280.120968,0.64,0.0,7.71,0.34,66.0,726.11,1.03,22.97,0.72,0.77
9.459145,100,280.120968,0.64,0.0,9.46,0.33,67.0,726.18,1.03,23.53,0.72,0.77
38.42727,100,282.05832,0.74,1.0,38.43,0.17,83.0,523.37,2.37,39.05,0.52,0.68
36.0477,100,282.05832,0.75,1.0,36.05,0.2,80.0,520.49,2.27,37.61,0.5,0.68
30.387873,100,282.05832,0.65,3.0,30.39,0.23,77.0,521.59,2.21,37.08,0.51,0.68
33.562687,100,282.05832,0.75,1.0,33.56,0.21,79.0,523.09,2.52,37.25,0.5,0.68
29.823662,100,282.05832,0.64,3.0,29.82,0.23,77.0,524.52,2.48,37.64,0.53,0.68
35.802635,100,282.05832,0.75,1.0,35.8,0.19,81.0,522.94,2.33,38.31,0.51,0.68
31.357845,100,282.05832,0.74,1.0,31.36,0.22,78.0,521.42,2.19,36.96,0.51,0.68
29.578028,100,282.05832,0.75,1.0,29.58,0.23,77.0,523.68,2.4,36.42,0.5,0.68
31.10666,100,283.819274,0.74,0.0,31.11,0.21,79.0,544.47,2.52,36.05,0.52,0.77
28.416014,100,283.819274,0.77,0.0,28.42,0.23,77.0,544.22,2.73,35.15,0.46,0.77
27.20323,100,283.819274,0.71,0.0,27.2,0.23,77.0,547.91,2.83,35.73,0.57,0.77
30.467642,100,283.819274,0.74,0.0,30.47,0.23,77.0,542.32,2.32,36.09,0.52,0.77
30.948107,100,283.819274,0.74,0.0,30.95,0.22,78.0,543.41,2.42,36.13,0.52,0.77
27.510078,100,283.819274,0.61,3.0,27.51,0.23,77.0,547.91,2.83,36.38,0.57,0.77
26.839445,100,283.819274,0.75,0.0,26.84,0.25,75.0,541.83,2.28,35.09,0.5,0.77
30.453613,100,283.819274,0.73,0.0,30.45,0.23,77.0,540.61,2.17,35.15,0.53,0.77
52.500046,100,285.690549,0.53,1.0,52.5,0.0,100.0,657.96,4.0,38.75,0.75,0.69
52.500046,100,285.690549,0.53,1.0,52.5,0.0,100.0,657.96,4.0,38.75,0.75,0.69
52.500046,100,285.690549,0.53,1.0,52.5,0.0,100.0,657.96,4.0,38.75,0.75,0.69
52.500046,100,285.690549,0.53,1.0,52.5,0.0,100.0,657.96,4.0,38.75,0.75,0.69
52.500046,100,285.690549,0.53,1.0,52.5,0.0,100.0,657.96,4.0,38.75,0.75,0.69
52.500046,100,285.690549,0.53,1.0,52.5,0.0,100.0,657.96,4.0,38.75,0.75,0.69
52.500046,100,285.690549,0.53,1.0,52.5,0.0,100.0,657.96,4.0,38.75,0.75,0.69
52.500046,100,285.690549,0.53,1.0,52.5,0.0,100.0,657.96,4.0,38.75,0.75,0.69
59.166695,100,287.481127,0.59,3.0,59.17,0.0,100.0,427.67,2.0,38.02,0.75,0.9
59.166695,100,287.482234,0.59,3.0,59.17,0.0,100.0,427.67,2.0,38.02,0.75,0.9
57.575027,100,287.482234,0.59,3.0,57.58,0.01,99.0,427.67,2.0,37.97,0.75,0.9
58.626617,100,287.482234,0.59,3.0,58.63,0.01,99.0,562.56,1.98,37.98,0.74,0.9
59.525654,100,287.482234,0.6,3.0,59.53,0.0,100.0,426.61,2.02,38.08,0.74,0.9
57.575027,100,287.482234,0.59,3.0,57.58,0.01,99.0,427.67,2.0,37.97,0.75,0.9
57.575027,100,287.482234,0.59,3.0,57.58,0.01,99.0,427.67,2.0,37.97,0.75,0.9
59.166695,100,287.482234,0.59,3.0,59.17,0.0,100.0,427.67,2.0,38.02,0.75,0.9
46.172672,100,289.211778,0.2,2.0,46.17,0.0,100.0,448.94,8.2,30.39,0.6,0.71
44.095753,100,289.211778,0.23,2.0,44.1,0.0,100.0,464.38,9.28,27.04,0.55,0.71
44.482613,100,289.211778,0.62,0.0,44.48,0.0,100.0,453.32,8.56,29.04,0.56,0.71
44.28029,100,289.211778,0.61,0.0,44.28,0.0,100.0,455.04,8.68,28.84,0.57,0.71
44.974697,100,289.211778,0.61,0.0,44.97,0.0,100.0,455.8,8.68,29.4,0.59,0.71
45.61806,100,289.211778,0.6,0.0,45.62,0.0,100.0,447.22,8.08,30.65,0.61,0.71
46.553646,100,289.211778,0.21,2.0,46.55,0.0,100.0,450.65,8.32,29.46,0.59,0.71
44.472763,100,289.211778,0.6,0.0,44.47,0.0,100.0,452.37,8.44,29.94,0.59,0.71
31.242374,100,291.160564,0.82,0.0,31.24,0.26,74.0,567.42,2.54,33.08,0.36,0.78
17.581808,100,291.160564,0.76,0.0,17.58,0.31,69.0,566.93,2.14,31.92,0.47,0.78
21.142382,100,291.160564,0.79,0.0,21.14,0.3,70.0,567.16,2.13,33.81,0.43,0.78
21.922958,100,291.160564,0.76,0.0,21.92,0.3,70.0,562.85,1.99,33.69,0.47,0.78
21.677267,100,291.160564,0.83,0.0,21.68,0.32,68.0,569.94,2.6,30.81,0.34,0.78
14.308322,100,291.160564,0.73,3.0,14.31,0.33,67.0,567.54,2.33,31.68,0.47,0.78
19.703024,100,291.160564,0.77,0.0,19.7,0.31,69.0,569.94,2.22,32.2,0.45,0.78
15.585365,100,291.160564,0.76,0.0,15.59,0.33,67.0,563.35,2.03,32.47,0.49,0.78
10.514022,100,292.0964,0.63,0.0,10.51,0.32,68.0,327.83,1.0,27.45,0.74,0.78
10.5,100,292.0964,0.62,0.0,10.5,0.32,68.0,329.47,1.0,27.36,0.75,0.78
10.5,100,292.0964,0.62,0.0,10.5,0.32,68.0,329.47,1.0,27.36,0.75,0.78
10.5,100,292.0964,0.62,0.0,10.5,0.32,68.0,329.47,1.0,27.36,0.75,0.78
10.5,100,292.0964,0.62,0.0,10.5,0.32,68.0,329.47,1.0,27.36,0.75,0.78
10.5,100,292.0964,0.62,0.0,10.5,0.32,68.0,329.47,1.0,27.36,0.75,0.78
10.5,100,292.0964,0.62,0.0,10.5,0.32,68.0,329.47,1.0,27.36,0.75,0.78
10.5,100,292.0964,0.62,0.0,10.5,0.32,68.0,329.47,1.0,27.36,0.75,0.78
58.377983,100,292.989142,0.6,3.0,58.38,0.02,98.0,603.75,2.04,37.54,0.73,0.4
57.66837,100,292.989142,0.6,3.0,57.67,0.02,98.0,476.32,2.06,37.59,0.73,0.4
58.550037,100,292.989142,0.54,1.0,58.55,0.02,98.0,601.22,2.08,37.69,0.73,0.4
58.426178,100,292.989142,0.6,3.0,58.43,0.02,98.0,605.01,2.02,37.47,0.74,0.4
57.840816,100,292.989142,0.54,1.0,57.84,0.02,98.0,471.76,2.2,38.11,0.71,0.4
57.600246,100,292.989142,0.61,3.0,57.6,0.02,98.0,475.02,2.1,37.73,0.72,0.4
57.117374,100,292.989142,0.6,3.0,57.12,0.02,98.0,475.67,2.08,37.66,0.72,0.4
57.271366,100,292.989142,0.6,3.0,57.27,0.02,98.0,475.67,2.08,37.66,0.73,0.4
43.357506,100,294.001166,0.64,0.0,43.36,0.12,88.0,660.03,2.11,36.12,0.65,0.41
42.145607,100,294.001166,0.65,0.0,42.15,0.13,87.0,659.11,2.03,36.34,0.64,0.41
50.04047,100,294.001166,0.64,0.0,50.04,0.09,91.0,658.84,1.96,37.38,0.65,0.41
46.880535,100,294.001166,0.62,0.0,46.88,0.11,89.0,658.58,1.96,36.79,0.68,0.41
41.73294,100,294.001166,0.62,0.0,41.73,0.13,87.0,658.97,1.83,37.16,0.7,0.41
38.56648,100,294.001166,0.62,0.0,38.57,0.16,84.0,658.57,1.82,36.0,0.69,0.41
42.654755,100,294.001166,-1.0,3.0,42.65,0.13,87.0,659.86,2.05,35.89,0.64,0.41
43.516502,100,294.001166,0.65,0.0,43.52,0.13,87.0,657.62,2.01,35.79,0.62,0.41
15.723019,100,295.022054,-1.0,1.0,15.72,0.3,70.0,578.68,1.33,27.73,0.7,0.43
14.894734,100,295.022054,-1.0,1.0,14.89,0.3,70.0,580.3,1.1,27.82,0.73,0.43
21.639208,100,295.022054,-1.0,1.0,21.64,0.28,72.0,576.32,1.35,28.9,0.66,0.43
16.107298,100,295.022054,-1.0,1.0,16.11,0.29,71.0,577.87,1.13,28.52,0.72,0.43
18.62529,100,295.023071,-1.0,1.0,18.63,0.29,71.0,574.26,1.48,27.91,0.63,0.43
16.88583,100,295.023071,-1.0,1.0,16.89,0.29,71.0,580.73,1.51,27.38,0.67,0.43
19.010023,100,295.023071,-1.0,1.0,19.01,0.28,72.0,579.93,1.61,27.64,0.66,0.43
14.664968,100,295.023071,-1.0,1.0,14.66,0.3,70.0,581.16,1.61,26.67,0.69,0.43
7.1215687,100,296.047888,0.64,3.0,7.12,0.34,66.0,603.06,1.21,27.87,0.72,0.4
5.494818,100,296.047888,0.63,3.0,5.49,0.35,65.0,602.07,1.11,28.1,0.74,0.4
5.6524234,100,296.047888,0.63,3.0,5.65,0.35,65.0,603.07,1.22,27.9,0.73,0.4
7.0798616,100,296.047888,0.63,3.0,7.08,0.34,66.0,602.08,1.11,28.45,0.73,0.4
9.082437,100,296.047888,0.64,3.0,9.08,0.33,67.0,601.57,1.21,28.26,0.73,0.4
5.625,100,296.047888,0.62,3.0,5.62,0.35,65.0,602.6,1.0,28.33,0.75,0.4
8.483106,100,296.047888,0.67,3.0,8.48,0.33,67.0,603.79,1.63,27.6,0.66,0.4
6.466927,100,296.047888,0.63,3.0,6.47,0.35,65.0,602.83,1.11,27.88,0.74,0.4
57.555744,100,297.114766,0.6,2.0,57.56,0.02,98.0,548.46,2.02,41.37,0.74,0.41
55.98336,100,297.114766,0.59,2.0,55.98,0.02,98.0,493.64,2.0,41.4,0.75,0.41
57.555744,100,297.115768,0.6,2.0,57.56,0.02,98.0,548.46,2.02,41.37,0.74,0.41
55.98336,100,297.115768,0.59,2.0,55.98,0.02,98.0,493.64,2.0,41.4,0.75,0.41
57.555744,100,297.115768,0.6,2.0,57.56,0.02,98.0,548.46,2.02,41.37,0.74,0.41
57.924297,100,297.115768,0.6,2.0,57.92,0.02,98.0,547.93,2.04,41.35,0.73,0.41
57.555744,100,297.115768,0.6,2.0,57.56,0.02,98.0,548.46,2.02,41.37,0.74,0.41
57.555744,100,297.115768,0.6,2.0,57.56,0.02,98.0,548.46,2.02,41.37,0.74,0.41
13.988323,100,298.268493,-1.0,2.0,13.99,0.25,75.0,555.9,7.6,22.14,0.51,0.46
13.91462,100,298.268493,-1.0,2.0,13.91,0.27,73.0,550.12,6.55,23.01,0.52,0.46
15.762541,100,298.268493,-1.0,2.0,15.76,0.27,73.0,544.5,5.52,24.32,0.56,0.46
18.017532,100,298.268493,-1.0,2.0,18.02,0.24,76.0,551.59,6.92,22.46,0.49,0.46
15.801544,100,298.268493,-1.0,2.0,15.8,0.25,75.0,553.71,7.2,22.4,0.51,0.46
12.925548,100,298.268493,-1.0,2.0,12.93,0.28,72.0,544.83,5.58,24.48,0.57,0.46
15.133654,100,298.268493,-1.0,2.0,15.13,0.26,74.0,548.0,6.27,23.92,0.53,0.46
9.13871,100,298.268493,-1.0,2.0,9.14,0.3,70.0,547.88,6.14,24.66,0.57,0.46
52.500046,100,299.491995,0.53,3.0,52.5,0.0,100.0,578.9,4.0,39.1,0.75,0.45
52.500046,100,299.491995,0.53,3.0,52.5,0.0,100.0,578.9,4.0,39.1,0.75,0.45
52.500046,100,299.491995,0.53,3.0,52.5,0.0,100.0,578.9,4.0,39.1,0.75,0.45
52.500046,100,299.491995,0.53,3.0,52.5,0.0,100.0,578.9,4.0,39.1,0.75,0.45
52.500046,100,299.491995,0.53,3.0,52.5,0.0,100.0,578.9,4.0,39.1,0.75,0.45
52.500046,100,299.491995,0.53,3.0,52.5,0.0,100.0,578.9,4.0,39.1,0.75,0.45
52.500046,100,299.491995,0.53,3.0,52.5,0.0,100.0,578.9,4.0,39.1,0.75,0.45
52.500046,100,299.491995,0.53,3.0,52.5,0.0,100.0,578.9,4.0,39.1,0.75,0.45
7.25,100,300.574753,0.62,0.0,7.25,0.34,66.0,658.54,1.0,24.55,0.75,0.48
7.25,100,300.574753,0.62,0.0,7.25,0.34,66.0,658.54,1.0,24.55,0.75,0.48
7.25,100,300.574753,0.62,0.0,7.25,0.34,66.0,658.54,1.0,24.55,0.75,0.48
7.25,100,300.574753,0.62,0.0,7.25,0.34,66.0,658.54,1.0,24.55,0.75,0.48
7.25,100,300.574753,0.62,0.0,7.25,0.34,66.0,658.54,1.0,24.55,0.75,0.48
7.25,100,300.574753,0.62,0.0,7.25,0.34,66.0,658.54,1.0,24.55,0.75,0.48
7.25,100,300.574753,0.62,0.0,7.25,0.34,66.0,658.54,1.0,24.55,0.75,0.48
7.25,100,300.574753,0.62,0.0,7.25,0.34,66.0,658.54,1.0,24.55,0.75,0.48
12.5,100,301.608335,0.12,3.0,12.5,0.0,100.0,737.76,16.0,9.7,0.75,0.47
12.5,100,301.608335,0.12,3.0,12.5,0.0,100.0,737.76,16.0,9.7,0.75,0.47
12.5,100,301.608335,0.12,3.0,12.5,0.0,100.0,737.76,16.0,9.7,0.75,0.47
12.5,100,301.608335,0.12,3.0,12.5,0.0,100.0,737.76,16.0,9.7,0.75,0.48
12.5,100,301.608335,0.12,3.0,12.5,0.0,100.0,737.76,16.0,9.7,0.75,0.48
12.5,100,301.608335,0.12,3.0,12.5,0.0,100.0,737.76,16.0,9.7,0.75,0.47
12.5,100,301.608335,0.12,3.0,12.5,0.0,100.0,737.76,16.0,9.7,0.75,0.48
13.014795,100,301.608335,0.13,3.0,13.01,0.0,100.0,736.3,15.86,9.9,0.75,0.48
39.16665,100,302.590998,0.39,0.0,39.17,0.0,100.0,534.34,8.0,21.1,0.75,0.48
39.16665,100,302.590998,0.39,0.0,39.17,0.0,100.0,534.34,8.0,21.1,0.75,0.48
39.16665,100,302.590998,0.39,0.0,39.17,0.0,100.0,534.34,8.0,21.1,0.75,0.48
39.16665,100,302.590998,0.39,0.0,39.17,0.0,100.0,534.34,8.0,21.1,0.75,0.48
39.16665,100,302.590998,0.39,0.0,39.17,0.0,100.0,534.34,8.0,21.1,0.75,0.48
39.16665,100,302.590998,0.39,0.0,39.17,0.0,100.0,534.34,8.0,21.1,0.75,0.48
39.16665,100,302.590998,0.39,0.0,39.17,0.0,100.0,534.34,8.0,21.1,0.75,0.48
39.16665,100,302.590998,0.39,0.0,39.17,0.0,100.0,534.34,8.0,21.1,0.75,0.48
52.800026,100,304.649256,0.59,3.0,52.8,0.04,96.0,519.39,2.0,36.54,0.75,0.43
52.800026,100,304.649256,0.59,3.0,52.8,0.04,96.0,519.39,2.0,36.54,0.75,0.43
52.800026,100,304.649256,0.59,3.0,52.8,0.04,96.0,519.39,2.0,36.54,0.75,0.43
52.800026,100,304.649256,0.59,3.0,52.8,0.04,96.0,519.39,2.0,36.54,0.75,0.43
52.800026,100,304.649256,0.59,3.0,52.8,0.04,96.0,519.39,2.0,36.54,0.75,0.43
52.800026,100,304.649256,0.59,3.0,52.8,0.04,96.0,519.39,2.0,36.54,0.75,0.43
52.800026,100,304.649256,0.59,3.0,52.8,0.04,96.0,519.39,2.0,36.54,0.75,0.43
52.800026,100,304.649256,0.59,3.0,52.8,0.04,96.0,519.39,2.0,36.54,0.75,0.43
46.926155,100,306.553431,0.63,2.0,46.93,0.1,90.0,556.36,2.01,39.47,0.67,0.75
56.60318,100,306.553431,0.63,2.0,56.6,0.04,96.0,556.76,2.02,39.94,0.68,0.75
51.768295,100,306.553431,0.63,2.0,51.77,0.07,93.0,556.2,2.0,39.19,0.68,0.75
51.548992,100,306.553431,0.68,0.0,51.55,0.08,92.0,554.67,1.93,39.44,0.65,0.76
41.615173,100,306.553431,0.66,0.0,41.62,0.13,87.0,556.66,1.97,38.17,0.69,0.76
47.86547,100,306.553431,0.61,2.0,47.87,0.09,91.0,556.63,1.9,39.13,0.71,0.76
52.011642,100,306.553431,0.67,0.0,52.01,0.08,92.0,555.42,1.97,39.08,0.66,0.76
47.459393,100,306.554428,0.62,2.0,47.46,0.1,90.0,556.74,1.97,39.05,0.68,0.75
17.002262,100,308.570366,0.72,1.0,17.0,0.32,68.0,613.24,1.0,30.75,0.57,0.81
16.177052,100,308.570366,0.71,3.0,16.18,0.32,68.0,613.35,1.0,30.71,0.57,0.81
15.818109,100,308.570366,0.71,3.0,15.82,0.32,68.0,613.35,1.0,30.71,0.57,0.81
16.277964,100,308.570366,0.72,1.0,16.28,0.32,68.0,613.13,1.0,30.79,0.57,0.81
16.936918,100,308.570366,0.72,3.0,16.94,0.32,68.0,613.35,1.0,30.71,0.56,0.81
14.208515,100,308.570366,0.71,1.0,14.21,0.32,68.0,613.24,1.0,30.75,0.58,0.81
15.4653015,100,308.570366,0.72,3.0,15.47,0.32,68.0,613.35,1.0,30.71,0.57,0.81
13.213253,100,308.570366,0.68,1.0,13.21,0.32,68.0,614.23,1.0,30.37,0.64,0.81
52.805725,100,310.596967,0.74,0.0,52.81,0.14,86.0,442.53,1.91,34.74,0.46,0.79
43.028816,100,310.596967,0.77,1.0,43.03,0.18,82.0,441.97,1.68,33.08,0.47,0.79
43.876137,100,310.596967,0.76,0.0,43.88,0.19,81.0,442.15,1.79,32.78,0.42,0.79
44.059055,100,310.59797,0.77,1.0,44.06,0.18,82.0,442.5,1.89,33.24,0.45,0.79
48.732548,100,310.59797,0.78,1.0,48.73,0.15,85.0,441.85,1.81,35.24,0.44,0.79
47.106255,100,310.59797,0.75,0.0,47.11,0.17,83.0,442.04,1.82,33.72,0.43,0.79
45.303257,100,310.59797,0.74,1.0,45.3,0.17,83.0,442.31,1.81,33.53,0.52,0.79
56.568768,100,310.59797,0.77,1.0,56.57,0.11,89.0,442.24,1.83,35.16,0.46,0.79
54.1352,100,312.204476,0.6,0.0,54.14,0.04,96.0,645.46,2.02,34.7,0.74,0.74
54.1352,100,312.204476,0.6,0.0,54.14,0.04,96.0,645.46,2.02,34.7,0.74,0.74
54.1352,100,312.204476,0.6,0.0,54.14,0.04,96.0,645.46,2.02,34.7,0.74,0.74
54.1352,100,312.204476,0.6,0.0,54.14,0.04,96.0,645.46,2.02,34.7,0.74,0.74
54.1352,100,312.204476,0.6,0.0,54.14,0.04,96.0,645.46,2.02,34.7,0.74,0.74
54.1352,100,312.204476,0.6,0.0,54.14,0.04,96.0,645.46,2.02,34.7,0.74,0.74
54.1352,100,312.204476,0.6,0.0,54.14,0.04,96.0,645.46,2.02,34.7,0.74,0.74
54.1352,100,312.204476,0.6,0.0,54.14,0.04,96.0,645.46,2.02,34.7,0.74,0.74
